Session,Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation très agrégée,Filière de formation,Effectif total des candidats pour une formation,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,% d’admis dont filles
2018,0730760E,Lycée Jeanne D'Arc,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,52,9,1,5,3,3,0,0,57.1
2018,0760091L,Lycée Jeanne D'Arc,76,Seine-Maritime,Normandie,Rouen,Autre formation,Mise à niveau,895,23,18,2,3,5,7,8,79.2
2018,0761735Y,Lycée Jeanne D'Arc,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Services,230,23,7,4,12,9,3,1,97.2
2018,0761735Y,Lycée Jeanne D'Arc,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Production,82,15,0,5,10,5,4,0,0.0
2018,0761735Y,Lycée Jeanne D'Arc,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Services,214,26,3,9,14,6,3,0,90.6
2018,0761735Y,Lycée Jeanne D'Arc,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Services,316,26,1,11,14,9,3,0,70.6
2018,7200073S,Lycée Jeanne D'Arc,2B,Haute-Corse,Corse,Corse,BTS,BTS - Services,120,24,8,9,7,8,2,0,40.7
2018,0131684K,Lycée Jeanne Perrimond,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,122,15,0,9,6,7,2,0,95.2
2018,0763409T,Lycée Jean-Paul II,76,Seine-Maritime,Normandie,Rouen,Autre formation,Classes préparatoires aux écoles paramédicales,323,22,19,2,1,9,4,1,96.0
2018,0490002L,Lycée Joachim Du Bellay,49,Maine-et-Loire,Pays de la Loire,Nantes,CPGE,Classe préparatoire économique et commerciale,464,35,35,0,0,10,16,8,41.7
2018,0340038G,Lycée Joffre,34,Hérault,Occitanie,Montpellier,CPGE,Classe préparatoire scientifique,2974,93,93,0,0,0,10,83,24.2
2018,0920141D,Lycée Joliot-Curie,92,Hauts-de-Seine,Ile-de-France,Versailles,BTS,BTS - Services,1414,29,2,15,12,9,3,0,44.8
2018,0511430C,Lycée Joliot-Curie - Lycée des Métiers de la relation client et des services administratifs,51,Marne,Grand Est,Reims,BTS,BTS - Services,555,32,3,10,19,14,4,1,48.5
2018,0890005X,Lycée Joseph Fourier,89,Yonne,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,287,16,1,8,7,4,1,0,47.1
2018,9720004X,Lycée Joseph Gaillard,972,Martinique,Martinique,Martinique,CPGE,Classe préparatoire scientifique,85,23,0,23,0,8,4,1,4.3
2018,9720004X,Lycée Joseph Gaillard,972,Martinique,Martinique,Martinique,BTS,BTS - Production,228,20,8,10,2,3,1,0,0.0
2018,9720004X,Lycée Joseph Gaillard,972,Martinique,Martinique,Martinique,BTS,BTS - Services,199,25,10,12,3,7,4,2,14.3
2018,9720004X,Lycée Joseph Gaillard,972,Martinique,Martinique,Martinique,BTS,BTS - Services,363,50,15,22,13,9,3,0,96.0
2018,0560038M,Lycée Joseph Loth,56,Morbihan,Bretagne,Rennes,BTS,BTS - Services,599,23,0,9,14,8,1,0,56.7
2018,9720726G,Lycée Joseph Pernock,972,Martinique,Martinique,Martinique,BTS,BTS - Production,69,5,3,2,0,2,0,1,83.3
2018,0010016M,Lycée Joseph-Marie Carriat,1,Ain,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,113,13,1,6,6,5,3,0,7.7
2018,0010016M,Lycée Joseph-Marie Carriat,1,Ain,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,279,21,2,5,14,9,2,0,4.0
2018,0060014H,Lycée Jules Ferry,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Production,220,24,2,14,8,4,4,2,0.0
2018,0110007Y,Lycée Jules Fil,11,Aude,Occitanie,Montpellier,BTS,BTS - Production,423,30,1,16,13,14,7,0,6.5
2018,0070064G,Lycée Jules Froment,7,Ardèche,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,138,14,3,2,9,5,0,0,41.2
2018,0070064G,Lycée Jules Froment,7,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Autre formation,Classes préparatoires aux écoles paramédicales,86,5,1,3,1,0,1,0,40.0
2018,0340040J,Lycée Jules Guesde,34,Hérault,Occitanie,Montpellier,BTS,BTS - Services,2003,35,5,24,6,15,10,5,62.2
2018,0340040J,Lycée Jules Guesde,34,Hérault,Occitanie,Montpellier,Autre formation,DCG,993,36,30,6,0,13,8,6,55.3
2018,0250011B,Lycée Jules Haag,25,Doubs,Bourgogne-Franche-Comté,Besancon,BTS,BTS - Production,229,24,1,10,13,7,4,1,0.0
2018,0290013G,Lycée Jules Lesven,29,Finistère,Bretagne,Rennes,CPGE,Classe préparatoire économique et commerciale,165,24,0,24,0,14,5,2,56.0
2018,0290013G,Lycée Jules Lesven,29,Finistère,Bretagne,Rennes,BTS,BTS - Services,739,32,14,11,7,14,4,0,60.0
2018,0290013G,Lycée Jules Lesven,29,Finistère,Bretagne,Rennes,BTS,BTS - Services,536,21,2,12,7,6,2,1,51.6
2018,0590282L,Lycée Jules Mousseron,59,Nord,Hauts-de-France,Lille,BTS,BTS - Services,640,30,4,12,14,15,6,1,97.0
2018,0580031U,Lycée Jules Renard,58,Nièvre,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Production,115,18,0,10,8,6,2,0,4.8
2018,0580031U,Lycée Jules Renard,58,Nièvre,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Production,69,9,0,7,2,0,3,0,8.3
2018,0750674A,Lycée Jules SIEGFRIED,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,2602,27,5,19,3,10,5,0,58.8
2018,0760056Y,Lycée Jules Siegfried,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Production,215,19,4,7,8,6,2,0,18.2
2018,0750674A,Lycée Jules SIEGFRIED,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,2440,21,1,1,19,10,6,0,87.0
2018,0600021X,Lycée Jules Uhry,60,Oise,Hauts-de-France,Amiens,BTS,BTS - Services,521,36,4,11,21,10,2,0,45.9
2018,0600021X,Lycée Jules Uhry,60,Oise,Hauts-de-France,Amiens,BTS,BTS - Production,186,14,3,2,9,8,2,0,85.7
2018,0690032K,Lycée Juliette Récamier,69,Rhône,Auvergne-Rhône-Alpes,Lyon,CPGE,Classe préparatoire économique et commerciale,605,33,33,0,0,6,13,14,58.8
2018,0500036T,Lycée Julliot De La Morandiere,50,Manche,Normandie,Caen,BTS,BTS - Production,94,12,1,4,7,3,5,0,0.0
2018,0221571N,Lycée Kerraoul,22,Côtes-d'armor,Bretagne,Rennes,BTS,BTS - Services,554,24,5,10,9,6,5,0,96.3
2018,0221571N,Lycée Kerraoul,22,Côtes-d'armor,Bretagne,Rennes,Autre formation,Classes préparatoires aux écoles du social,366,12,4,4,4,2,1,0,100.0
2018,0670080Y,Lycée Kléber,67,Bas-Rhin,Grand Est,Strasbourg,CPGE,Classe préparatoire scientifique,1781,127,127,0,0,4,41,82,32.8
2018,0331495W,Lycée L 'Assomption,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,576,30,10,17,3,14,1,0,51.4
2018,0331495W,Lycée L 'Assomption,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,485,17,7,8,2,9,1,0,77.8
2018,0810959C,Lycée La Borde Basse,81,Tarn,Occitanie,Toulouse,BTS,BTS - Production,192,19,0,7,12,6,1,0,0.0
2018,0810959C,Lycée La Borde Basse,81,Tarn,Occitanie,Toulouse,BTS,BTS - Services,532,29,3,9,17,14,4,2,67.7
2018,0570108H,Lycée La Briquerie,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Production,74,8,0,2,6,2,1,0,11.1
2018,0630021F,Lycée La Fayette,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,CPGE,Classe préparatoire scientifique,691,37,37,0,0,4,16,17,27.0
2018,0630021F,Lycée La Fayette,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Production,185,8,2,5,1,3,1,0,11.1
2018,0630021F,Lycée La Fayette,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Services,149,15,2,2,11,4,5,1,58.8
2018,0690038S,Lycée La Martinière Duchère,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,1165,22,5,15,2,7,6,1,75.0
2018,0690038S,Lycée La Martinière Duchère,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Services,1176,40,8,18,14,15,6,1,11.1
2018,0690038S,Lycée La Martinière Duchère,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Services,1733,28,4,10,14,9,11,3,93.9
2018,0690037R,Lycée La Martinière-Diderot,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,72,7,3,4,0,1,0,0,75.0
2018,0690037R,Lycée La Martinière-Diderot,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,719,10,5,4,1,3,2,0,57.1
2018,0690037R,Lycée La Martinière-Diderot,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Autre formation,DN MADE,524,11,2,9,0,1,6,3,86.7
2018,9840465H,Lycée La Mennais,987,Polynésie française,Polynésie française,Polynésie Française,BTS,BTS - Services,55,20,1,18,1,8,9,1,60.0
2018,0290007A,Lycée La Pérouse - Kerichen,29,Finistère,Bretagne,Rennes,CPGE,Classe préparatoire économique et commerciale,377,28,28,0,0,8,12,6,53.3
2018,0290007A,Lycée La Pérouse - Kerichen,29,Finistère,Bretagne,Rennes,CPGE,Classe préparatoire littéraire,524,73,73,0,0,7,24,40,78.4
2018,0382838D,Lycée La Pléiade,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,228,13,0,7,6,5,0,0,22.2
2018,9741173G,Lycée La Possession,974,La Réunion,La Réunion,Réunion,BTS,BTS - Services,402,31,1,17,13,6,6,4,51.6
2018,0801742J,Lycée La Providence,80,Somme,Hauts-de-France,Amiens,BTS,BTS - Production,83,14,2,4,8,7,0,0,0.0
2018,0100059K,Lycée LA SALLE,10,Aube,Grand Est,Reims,BTS,BTS - Services,228,19,10,8,1,4,2,0,65.2
2018,0420976H,Lycée La Salle,42,Loire,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,89,4,1,2,1,2,0,0,16.7
2018,0421020F,Lycée La Salle,42,Loire,Auvergne-Rhône-Alpes,Lyon,CPGE,Classe préparatoire économique et commerciale,114,10,10,0,0,4,0,3,50.0
2018,0920928J,Lycée La Salle Passy Buzenval,92,Hauts-de-Seine,Ile-de-France,Versailles,BTS,BTS - Production,103,15,4,6,5,5,3,0,25.0
2018,0831141P,Lycée la Tourrache,83,Var,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Production,79,3,0,3,0,1,1,0,61.5
2018,0831141P,Lycée la Tourrache,83,Var,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Services,93,2,0,2,0,1,0,1,64.3
2018,0920145H,Lycée Lakanal,92,Hauts-de-Seine,Ile-de-France,Versailles,CPGE,Classe préparatoire scientifique,1792,48,48,0,0,3,16,26,28.6
2018,0920145H,Lycée Lakanal,92,Hauts-de-Seine,Ile-de-France,Versailles,CPGE,Classe préparatoire scientifique,2546,100,100,0,0,2,22,76,35.0
2018,0920145H,Lycée Lakanal,92,Hauts-de-Seine,Ile-de-France,Versailles,CPGE,Classe préparatoire littéraire,1095,93,93,0,0,8,30,53,73.7
2018,0710045N,Lycée Lamartine,71,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,475,22,3,7,12,8,3,0,73.9
2018,0940113M,Lycée Langevin-Wallon,94,Val-de-Marne,Ile-de-France,Créteil,BTS,BTS - Services,922,32,3,18,11,7,1,1,45.9
2018,0681768C,Lycée Laurent de Lavoisier,68,Haut-Rhin,Grand Est,Strasbourg,BTS,BTS - Production,362,25,6,16,3,11,1,1,41.4
2018,0311133N,Lycée Le Caousou,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Production,150,19,7,9,3,8,2,1,18.2
2018,0210019G,Lycée Le Castel,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,386,23,0,13,10,16,0,0,92.3
2018,0210019G,Lycée Le Castel,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,709,17,5,5,7,7,5,2,66.7
2018,0210019G,Lycée Le Castel,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Autre formation,DCG,531,31,23,8,0,13,9,3,51.5
2018,0672198A,Lycée Le Corbusier,67,Bas-Rhin,Grand Est,Strasbourg,Autre formation,DN MADE,647,14,1,12,1,1,8,5,93.3
2018,0672198A,Lycée Le Corbusier,67,Bas-Rhin,Grand Est,Strasbourg,Autre formation,DN MADE,270,15,7,8,0,8,4,0,53.3
2018,0290170C,Lycée Le Likès,29,Finistère,Bretagne,Rennes,BTS,BTS - Services,216,18,1,12,5,6,1,0,57.7
2018,0754042L,Lycée Le Rebours,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,177,29,1,14,14,14,5,0,64.7
2018,9740001H,Lycée Leconte De Lisle,974,La Réunion,La Réunion,Réunion,CPGE,Classe préparatoire scientifique,481,31,31,0,0,1,10,20,25.8
2018,9740001H,Lycée Leconte De Lisle,974,La Réunion,La Réunion,Réunion,CPGE,Classe préparatoire scientifique,297,45,45,0,0,10,19,11,53.2
2018,9740001H,Lycée Leconte De Lisle,974,La Réunion,La Réunion,Réunion,BTS,BTS - Services,820,27,1,14,12,14,3,2,67.7
2018,0710026T,Lycée LEON BLUM,71,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Production,114,10,0,5,5,2,0,0,0.0
2018,0021476U,Lycée Leonard De Vinci,2,Aisne,Hauts-de-France,Amiens,BTS,BTS - Production,100,14,0,4,10,6,5,0,0.0
2018,0770934X,Lycée Leonard De Vinci,77,Seine-et-Marne,Ile-de-France,Créteil,BTS,BTS - Services,743,31,6,14,11,7,5,0,66.7
2018,0851390Z,Lycée Leonard de Vinci,85,Vendée,Pays de la Loire,Nantes,BTS,BTS - Services,414,9,0,6,3,2,4,2,60.0
2018,0061478Z,Lycée Léonard De Vinci,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Production,154,11,0,4,7,3,0,1,0.0
2018,0061478Z,Lycée Léonard De Vinci,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Production,501,21,4,10,7,6,4,0,16.7
2018,0061478Z,Lycée Léonard De Vinci,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Production,293,22,6,9,7,5,3,0,29.2
2018,0754475G,Lycée Léonard de Vinci,75,Paris,Ile-de-France,Paris,BTS,BTS - Production,819,20,2,5,13,5,0,0,7.7
2018,0170029P,Lycée Leonce Vieljeux,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Production,517,18,4,4,10,6,3,0,0.0
2018,9720091S,Lycée Léopold BISSOL Métiers de la construction et de l'habitat,972,Martinique,Martinique,Martinique,BTS,BTS - Production,68,17,1,4,12,1,1,0,5.0
2018,0610018N,Lycée Les Andaines,61,Orne,Normandie,Caen,BTS,BTS - Services,261,12,0,5,7,3,3,0,47.1
2018,0211091X,Lycée Les Arcades,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,165,15,5,6,4,3,3,0,59.3
2018,0741101V,Lycée Les Bressis,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,111,18,1,8,9,5,1,0,85.7
2018,0760109F,Lycée Les Bruyères,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Services,330,29,4,11,14,5,2,0,93.3
2018,0060075Z,Lycée Les Eucalyptus,6,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Production,265,18,6,3,9,6,6,0,0.0
2018,0701052N,Lycée Les Haberges,70,Haute-Saône,Bourgogne-Franche-Comté,Besancon,BTS,BTS - Services,101,17,3,5,9,7,2,0,86.4
2018,0100025Y,Lycée Les Lombards,10,Aube,Grand Est,Reims,CPGE,Classe préparatoire scientifique,198,28,0,27,1,15,7,3,10.7
2018,0100025Y,Lycée Les Lombards,10,Aube,Grand Est,Reims,BTS,BTS - Production,386,31,7,14,10,11,2,0,3.1
2018,0100025Y,Lycée Les Lombards,10,Aube,Grand Est,Reims,BTS,BTS - Production,403,13,5,8,0,5,1,0,75.0
2018,0141418R,Lycée Les Rosiers,14,Calvados,Normandie,Caen,BTS,BTS - Services,373,19,5,8,6,9,2,0,73.9
2018,0761341V,Lycée Les Tourelles,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Services,164,20,9,8,3,6,2,0,40.6
2018,0261277X,Lycée Les Trois Sources,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,358,10,2,7,1,5,4,0,86.7
2018,9741256X,Lycée Levavasseur,974,La Réunion,La Réunion,Réunion,CPGE,Classe préparatoire littéraire,84,14,14,0,0,6,4,2,43.8
2018,0754016H,Lycée L'Initiative,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,259,3,0,2,1,1,0,0,71.4
2018,0754016H,Lycée L'Initiative,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,325,7,2,3,2,4,1,0,73.3
2018,9740054R,Lycée Lislet-Geoffroy,974,La Réunion,La Réunion,Réunion,BTS,BTS - Production,178,27,0,7,20,13,3,1,0.0
2018,0380008C,Lycée L'Oiselet,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,269,24,1,14,9,6,2,0,52.0
2018,0693330V,Lycée Louis Aragon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,263,18,0,11,7,8,2,0,9.5
2018,0731248K,Lycée Louis Armand,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,213,15,5,8,2,2,0,0,26.1
2018,0940118T,Lycée Louis Armand,94,Val-de-Marne,Ile-de-France,Créteil,BTS,BTS - Production,301,20,0,15,5,8,0,1,14.3
2018,0951974E,Lycée Louis Armand,95,Val-d'oise,Ile-de-France,Versailles,Autre formation,Mention complémentaire,60,8,0,0,8,0,0,0,0.0
2018,0170051N,Lycée Louis Audouin Dubreuil,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Services,335,26,2,13,11,8,3,0,51.9
2018,0640055M,Lycée Louis Barthou,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,CPGE,Classe préparatoire scientifique,1047,46,46,0,0,3,25,17,29.8
2018,0640055M,Lycée Louis Barthou,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,CPGE,Classe préparatoire littéraire,304,36,36,0,0,6,18,10,64.9
2018,0541286E,Lycée Louis Bertrand,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,BTS,BTS - Services,241,30,2,17,11,11,7,0,54.5
2018,0670085D,Lycée Louis Couffignal,67,Bas-Rhin,Grand Est,Strasbourg,CPGE,Classe préparatoire scientifique,675,24,24,0,0,6,11,5,16.0
2018,0670085D,Lycée Louis Couffignal,67,Bas-Rhin,Grand Est,Strasbourg,BTS,BTS - Production,210,21,5,9,7,3,1,0,7.7
2018,0670085D,Lycée Louis Couffignal,67,Bas-Rhin,Grand Est,Strasbourg,BTS,BTS - Production,173,19,0,14,5,9,1,0,0.0
2018,0891199V,Lycée Louis Davier,89,Yonne,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,205,11,2,1,8,4,0,0,33.3
2018,0340030Y,Lycée Louis Feuillade,34,Hérault,Occitanie,Montpellier,BTS,BTS - Services,308,16,1,9,6,7,5,0,58.8
2018,0740006E,Lycée Louis Lachenal,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,228,20,4,6,10,5,6,0,9.5
2018,0880019T,Lycée Louis Lapicque,88,Vosges,Grand Est,Nancy-Metz,BTS,BTS - Services,165,23,3,11,9,10,3,1,75.9
2018,0620095S,Lycée Louis Pasteur,62,Pas-de-Calais,Hauts-de-France,Lille,BTS,BTS - Production,201,18,2,11,5,8,1,0,0.0
2018,0840059H,Lycée Louis Pasteur,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,369,32,9,12,11,16,1,0,65.7
2018,0250010A,Lycée Louis Pergaud,25,Doubs,Bourgogne-Franche-Comté,Besancon,BTS,BTS - Services,498,29,3,14,12,12,5,0,100.0
2018,0250010A,Lycée Louis Pergaud,25,Doubs,Bourgogne-Franche-Comté,Besancon,BTS,BTS - Services,513,31,3,10,18,14,4,0,62.9
2018,0810004P,Lycée Louis Rascol,81,Tarn,Occitanie,Toulouse,BTS,BTS - Production,294,17,1,14,2,5,0,0,21.7
2018,0810004P,Lycée Louis Rascol,81,Tarn,Occitanie,Toulouse,BTS,BTS - Production,245,21,0,9,12,6,3,1,0.0
2018,0810004P,Lycée Louis Rascol,81,Tarn,Occitanie,Toulouse,BTS,BTS - Production,480,31,8,9,14,16,1,0,3.2
2018,0800009A,Lycée Louis Thuillier,80,Somme,Hauts-de-France,Amiens,CPGE,Classe préparatoire littéraire,258,46,46,0,0,8,16,21,78.3
2018,0570058D,Lycée Louis Vincent,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Production,236,25,1,14,10,14,5,0,4.0
2018,0680034T,Lycée Louis-Armand,68,Haut-Rhin,Grand Est,Strasbourg,BTS,BTS - Production,141,12,0,8,4,6,2,0,0.0
2018,0380034F,Lycée Louise Michel,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,1005,25,3,20,2,9,3,0,83.3
2018,0750463W,Lycée Lucas De Nehou,75,Paris,Ile-de-France,Paris,BTS,BTS - Production,304,21,2,6,13,4,0,0,11.1
2018,9730371R,Lycée Lumina Sophie,973,Guyane,Guyane,Guyane,BTS,BTS - Services,196,13,3,8,2,5,1,0,50.0
2018,9741324W,Lycée Mahatma gandhi,974,La Réunion,La Réunion,Réunion,BTS,BTS - Services,346,30,1,15,14,14,4,1,83.3
2018,0240005A,Lycée Maine De Biran,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,170,18,1,5,12,7,2,0,77.3
2018,0240005A,Lycée Maine De Biran,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,456,29,4,10,15,9,5,0,51.6
2018,0271582Y,Lycée Marc Bloch,27,Eure,Normandie,Rouen,BTS,BTS - Services,379,12,8,0,4,6,2,1,81.3
2018,0280007F,Lycée Marceau,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,CPGE,Classe préparatoire scientifique,549,31,31,0,0,10,11,3,12.5
2018,0171455P,Lycée Marcel Dassault,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Production,77,9,1,1,7,4,2,0,10.0
2018,0070003R,Lycée Marcel Gimond,7,Ardèche,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,259,21,2,12,7,4,2,0,40.7
2018,0130037V,Lycée Marcel Pagnol,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,565,32,1,14,17,8,2,0,71.8
2018,0690104N,Lycée Marcel Sembat,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,373,25,2,10,13,8,1,1,0.0
2018,0690104N,Lycée Marcel Sembat,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,448,20,0,9,11,6,5,0,4.2
2018,0690104N,Lycée Marcel Sembat,69,Rhône,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Production,224,11,1,3,7,2,0,0,0.0
2018,0940120V,Lycée Marcelin Berthelot,94,Val-de-Marne,Ile-de-France,Créteil,CPGE,Classe préparatoire économique et commerciale,801,38,38,0,0,2,14,21,73.7
2018,0310039Z,Lycée Marcelin Berthelot,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Services,603,25,3,11,11,5,2,1,84.6
2018,0561641E,Lycée Marcellin Berthelot,56,Morbihan,Bretagne,Rennes,BTS,BTS - Production,95,12,0,2,10,4,3,1,0.0
2018,0160003S,Lycée Marguerite De Valois,16,Charente,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Services,476,18,7,5,6,5,5,0,66.7
2018,0160003S,Lycée Marguerite De Valois,16,Charente,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Services,718,25,8,8,9,8,4,1,58.1
2018,0623902E,Lycée Marguerite Yourcenar,62,Pas-de-Calais,Hauts-de-France,Lille,Autre formation,Mise à niveau,67,5,4,1,0,0,1,0,75.0
2018,0721493G,Lycée Marguerite Yourcenar,72,Sarthe,Pays de la Loire,Nantes,BTS,BTS - Services,448,29,9,16,4,7,3,0,65.6
2018,0130051K,Lycée Marie Curie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,CPGE,Classe préparatoire scientifique,164,18,0,18,0,5,11,2,77.8
2018,0130051K,Lycée Marie Curie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Production,648,22,6,15,1,6,4,1,78.1
2018,0130051K,Lycée Marie Curie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,1059,20,5,9,6,5,2,0,100.0
2018,0141555P,Lycée Marie Curie,14,Calvados,Normandie,Caen,Autre formation,Classes préparatoires aux écoles paramédicales,430,17,5,11,1,3,0,0,86.4
2018,0600020W,Lycée Marie Curie,60,Oise,Hauts-de-France,Amiens,BTS,BTS - Production,138,13,4,5,4,5,5,0,13.3
2018,0650026A,Lycée Marie Curie,65,Hautes-Pyrénées,Occitanie,Toulouse,BTS,BTS - Services,163,9,1,4,4,5,1,0,63.6
2018,0650026A,Lycée Marie Curie,65,Hautes-Pyrénées,Occitanie,Toulouse,BTS,BTS - Services,400,17,5,5,7,4,4,0,57.1
2018,0650026A,Lycée Marie Curie,65,Hautes-Pyrénées,Occitanie,Toulouse,BTS,BTS - Services,676,29,8,8,13,10,8,1,94.4
2018,0650026A,Lycée Marie Curie,65,Hautes-Pyrénées,Occitanie,Toulouse,BTS,BTS - Services,538,25,7,9,9,10,5,0,90.6
2018,0782567S,Lycée Marie Curie,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Services,632,28,1,13,14,10,4,0,73.5
2018,9741231V,Lycée Marie Curie,974,La Réunion,La Réunion,Réunion,Autre formation,Classes préparatoires aux écoles paramédicales,556,19,8,11,0,7,6,1,81.8
2018,0100023W,Lycée Marie De Champagne,10,Aube,Grand Est,Reims,CPGE,Classe préparatoire économique et commerciale,266,30,30,0,0,9,13,5,60.0
2018,0100023W,Lycée Marie De Champagne,10,Aube,Grand Est,Reims,BTS,BTS - Services,659,33,1,11,21,16,7,0,97.1
2018,0133244F,Lycée Marie Madeleine Fourcade,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Production,119,7,0,4,3,3,0,0,12.5
